Date,Close,Return
2023-05-04,388.8572082519531,-0.0070830062785938175
2023-05-05,396.0559387207031,0.018512529319208992
2023-05-08,396.1615905761719,0.00026675993247327057
2023-05-09,394.4242858886719,-0.004385343579051404
2023-05-10,396.2671203613281,0.004672213498477129
2023-05-11,395.5760803222656,-0.0017438742796334061
2023-05-12,395.0577697753906,-0.0013102676644470845
2023-05-15,396.420654296875,0.0034498360132475536
2023-05-16,393.7715759277344,-0.0066824933071140125
2023-05-17,398.5515441894531,0.012138936769260367
2023-05-18,402.3908996582031,0.0096332720942236
2023-05-19,401.8053894042969,-0.001455078269423038
2023-05-22,401.9685363769531,0.0004060348043068984
2023-05-23,397.45733642578125,-0.01122276880631623
2023-05-24,394.5778503417969,-0.007244767727471735
2023-05-25,397.99481201171875,0.00865979088020774
2023-05-26,403.1491394042969,0.012950740152930296
2023-05-30,403.3027038574219,0.00038091226822878355
2023-05-31,401.0663146972656,-0.005545187619041769
2023-06-01,404.8768615722656,0.009501039442507908
2023-06-02,410.7318420410156,0.014461138742315915
2023-06-05,409.94476318359375,-0.001916284000555435
2023-06-06,410.83740234375,0.0021774620395784705
2023-06-07,409.4168701171875,-0.0034576506872515678
2023-06-08,411.89324951171875,0.006048552405333085
2023-06-09,412.6322937011719,0.0017942614751011998
2023-06-12,416.37567138671875,0.009071945513449808
2023-06-13,419.1207580566406,0.006592812353275912
2023-06-14,419.6198425292969,0.0011907892011131516
2023-06-15,424.8221435546875,0.012397652584857033
2023-06-16,423.37518310546875,-0.003406038200154393
2023-06-20,421.1785888671875,-0.005188292384473714
2023-06-21,419.02056884765625,-0.005123764779533357
2023-06-22,420.53314208984375,0.0036097827997971788
2023-06-23,417.35394287109375,-0.007559925486374075
2023-06-26,415.648681640625,-0.0040858874334283035
2023-06-27,420.20556640625,0.01096330859907546
2023-06-28,420.4175720214844,0.0005045283360891606
2023-06-29,422.0744934082031,0.003941132571485539
2023-06-30,427.0553283691406,0.011800843307819608
2023-07-03,427.546630859375,0.0011504422438903816
2023-07-05,426.91082763671875,-0.001487096790771747
2023-07-06,423.5677795410156,-0.007830787788188687
2023-07-07,422.4984130859375,-0.002524664308123037
2023-07-10,423.5677795410156,0.0025310543707548483
2023-07-11,426.26531982421875,0.006368615398759214
2023-07-12,429.695068359375,0.008046041691992745
2023-07-13,433.1054992675781,0.00793686304388963
2023-07-14,432.8357238769531,-0.0006228860891427379
2023-07-17,434.3385925292969,0.003472145595752707
2023-07-18,437.5660095214844,0.007430647535585422
2023-07-19,438.5390319824219,0.0022237158274738267
2023-07-20,435.62957763671875,-0.006634425064858895
2023-07-21,435.62957763671875,0.0
2023-07-24,437.5756530761719,0.004467271138958395
2023-07-25,438.7702331542969,0.0027299966753795424
2023-07-26,438.8377380371094,0.0001538501878926013
2023-07-27,435.92822265625,-0.006630048258550958
2023-07-28,440.19610595703125,0.00979033491976189
2023-07-31,441.0342712402344,0.0019040724619334704
2023-08-01,439.7721252441406,-0.00286178666466097
2023-08-02,433.6545715332031,-0.013910735491798887
2023-08-03,432.4118347167969,-0.0028657297719991703
2023-08-04,430.45611572265625,-0.004522815605686459
2023-08-07,434.2134094238281,0.00872863356782383
2023-08-08,432.3250732421875,-0.00434886657265221
2023-08-09,429.4349060058594,-0.006685171449006044
2023-08-10,429.58905029296875,0.00035894680416892477
2023-08-11,429.33856201171875,-0.0005830881422120848
2023-08-14,431.7085266113281,0.005520036654766303
2023-08-15,426.6796569824219,-0.011648761418682319
2023-08-16,423.548583984375,-0.007338228919069101
2023-08-17,420.3211975097656,-0.007619873130607413
2023-08-18,420.5234680175781,0.00048122842485898154
2023-08-21,423.2595520019531,0.0065063764390449474
2023-08-22,422.1130676269531,-0.0027087028977309524
2023-08-23,426.81439208984375,0.011137595169276926
2023-08-24,420.8992614746094,-0.013858789030687713
2023-08-25,423.86651611328125,0.007049797683835735
2023-08-28,426.5544128417969,0.006341375471605515
2023-08-29,432.7201232910156,0.014454686819769247
2023-08-30,434.50238037109375,0.004118729368357776
2023-08-31,433.8666076660156,-0.0014632203039603997
2023-09-01,434.6758117675781,0.001865098828221834
2023-09-05,432.79718017578125,-0.004321914265616789
2023-09-06,429.8876953125,-0.006722513446366651
2023-09-07,428.56787109375,-0.003070160493406471
2023-09-08,429.2133483886719,0.0015061261901749834
2023-09-11,432.0361328125,0.006576646403065656
2023-09-12,429.6661071777344,-0.005485711621704081
2023-09-13,430.1671142578125,0.0011660381670990372
2023-09-14,433.8761901855469,0.008622406978120223
2023-09-15,428.648681640625,-0.012048387681025674
2023-09-18,428.90008544921875,0.000586503165322938
2023-09-19,428.0106506347656,-0.0020737576060904095
2023-09-20,424.0758056640625,-0.009193334242658446
2023-09-21,417.0664978027344,-0.016528431397665355
2023-09-22,416.12872314453125,-0.002248501529477198
2023-09-25,417.8786315917969,0.004205209469902105
2023-09-26,411.7394714355469,-0.014691251698763619
2023-09-27,411.90380859375,0.00039912898714855594
2023-09-28,414.291748046875,0.00579732307229075
2023-09-29,413.28631591796875,-0.002426869793198172
2023-10-02,413.1219482421875,-0.00039770897184476794
2023-10-03,407.59185791015625,-0.01338609666119528
2023-10-04,410.5599670410156,0.007282061879444246
2023-10-05,410.4052734375,-0.0003767868665581764
2023-10-06,415.2779541015625,0.01187285100712665
2023-10-09,417.9366149902344,0.00640212383636829
2023-10-10,420.1119079589844,0.005204839419969964
2023-10-11,421.8328552246094,0.004096402013420208
2023-10-12,419.2611083984375,-0.006096601519581801
2023-10-13,417.1728210449219,-0.004980875429855147
2023-10-16,421.56207275390625,0.010521422987217477
2023-10-17,421.542724609375,-4.589631226747937e-05
2023-10-18,415.9256591796875,-0.013325020458822001
2023-10-19,412.2711486816406,-0.008786451177968946
2023-10-20,407.2052001953125,-0.012287904459305499
2023-10-23,406.4993591308594,-0.0017333792989739916
2023-10-24,409.56414794921875,0.007539467774099862
2023-10-25,403.68597412109375,-0.014352266568151473
2023-10-26,398.85205078125,-0.011974464434559962
2023-10-27,397.04412841796875,-0.004532814510393002
2023-10-30,401.79107666015625,0.011955719534505693
2023-10-31,404.31439208984375,0.006280167918765844
2023-11-01,408.6263427734375,0.01066484589209371
2023-11-02,416.4573974609375,0.0191643412765532
2023-11-03,420.25689697265625,0.009123381010599285
2023-11-06,421.2237243652344,0.0023005628213188523
2023-11-07,422.4225158691406,0.0028459733736811987
2023-11-08,422.7319030761719,0.000732411733296745
2023-11-09,419.4351501464844,-0.007798684948302714
2023-11-10,425.98028564453125,0.015604642328524543
2023-11-13,425.5743408203125,-0.0009529662237879322
2023-11-14,433.8307800292969,0.0194006978735366
2023-11-15,434.74920654296875,0.0021170155644785194
2023-11-16,435.281005859375,0.001223232402503882
2023-11-17,435.8223571777344,0.0012436823823511745
2023-11-20,439.1771240234375,0.0076975556449827565
2023-11-21,438.2200012207031,-0.002179354867042904
2023-11-22,439.91192626953125,0.003860903299975238
2023-11-24,440.18255615234375,0.0006151910567813168
2023-11-27,439.3898010253906,-0.001800968974969508
2023-11-28,439.82489013671875,0.000990212131261936
2023-11-29,439.5154724121094,-0.0007035020790051583
2023-11-30,441.24609375,0.003937566357772981
2023-12-01,443.85638427734375,0.005915724953301726
2023-12-04,441.5264587402344,-0.005249277963868426
2023-12-05,441.439453125,-0.0001970564017446108
2023-12-06,439.6605529785156,-0.004029771543733407
2023-12-07,443.01531982421875,0.007630356698994145
2023-12-08,444.919921875,0.004299178754217703
2023-12-11,446.65045166015625,0.003889530902242866
2023-12-12,448.6903991699219,0.004567212463758574
2023-12-13,454.8778991699219,0.013790132375123054
2023-12-14,456.3377990722656,0.003209432476292795
2023-12-15,455.5863952636719,-0.001646595592390887
2023-12-18,458.14910888671875,0.005625088127497069
2023-12-19,460.9350891113281,0.006080946509705587
2023-12-20,454.5477600097656,-0.013857328835340188
2023-12-21,458.8577880859375,0.009482013674600998
2023-12-22,459.7799377441406,0.0020096633034163425
2023-12-26,461.7213439941406,0.004222468382429456
2023-12-27,462.55621337890625,0.0018081671892045126
2023-12-28,462.73089599609375,0.0003776462452238505
2023-12-29,461.39129638671875,-0.002894986310545189
2024-01-02,458.8092041015625,-0.005596317714220755
2024-01-03,455.062255859375,-0.008166680634763557
2024-01-04,453.59649658203125,-0.0032210082433131726
2024-01-05,454.21771240234375,0.00136953399109907
2024-01-08,460.7021179199219,0.014275985591319929
2024-01-09,460.0031433105469,-0.0015171942610788802
2024-01-10,462.6047058105469,0.005655532006318742
2024-01-11,462.40087890625,-0.000440607070651744
2024-01-12,462.7211608886719,0.0006926500295143523
2024-01-16,461.0224609375,-0.0036711092873069617
2024-01-17,458.4598083496094,-0.0055586284943240916
2024-01-18,462.5367431640625,0.008892676610256167
2024-01-19,468.30279541015625,0.012466149622298195
2024-01-22,469.2929992675781,0.0021144521602836086
2024-01-23,470.66162109375,0.0029163482692218246
2024-01-24,471.1761779785156,0.0010932628914375186
2024-01-25,473.73883056640625,0.005438841579141762
2024-01-26,473.13702392578125,-0.001270334204830692
2024-01-29,476.8839416503906,0.007919307801194542
2024-01-30,476.5151062011719,-0.0007734281174205382
2024-01-31,468.7396545410156,-0.016317324590489846
2024-02-01,474.8746337890625,0.013088244590814924
2024-02-02,479.873779296875,0.010527295315658103
2024-02-05,478.1264343261719,-0.003641259527168539
2024-02-06,479.5146179199219,0.0029033818130268507
2024-02-07,483.51397705078125,0.008340432139916976
2024-02-08,483.72747802734375,0.00044156112686710713
2024-02-09,486.52313232421875,0.005779399401240948
2024-02-12,486.30963134765625,-0.0004388300624937891
2024-02-13,479.61163330078125,-0.013773114113149632
2024-02-14,483.9701843261719,0.00908766744333156
2024-02-15,487.3094787597656,0.006899793709901791
2024-02-16,484.88262939453125,-0.004980098830441149
2024-02-20,482.2132263183594,-0.005505256147255944
2024-02-21,482.6500244140625,0.0009058194007618425
2024-02-22,492.6387023925781,0.02069548839377333
2024-02-23,492.9784240722656,0.0006895960021768843
2024-02-26,491.1729431152344,-0.0036623934615982456
2024-02-27,492.08538818359375,0.0018576859355734499
2024-02-28,491.4349670410156,-0.0013217647956973444
2024-02-29,493.20166015625,0.0035949682739748745
2024-03-01,497.83197021484375,0.009388269409163819
2024-03-04,497.2981262207031,-0.001072337708464599
2024-03-05,492.32806396484375,-0.009994130268758838
2024-03-06,494.8227844238281,0.00506719125229993
2024-03-07,499.734619140625,0.009926452199480407
2024-03-08,496.73516845703125,-0.0060020870452237585
2024-03-11,496.3079833984375,-0.0008599855329766148
2024-03-12,501.64697265625,0.010757411600059497
2024-03-13,500.8607177734375,-0.0015673470102873788
2024-03-14,499.8705139160156,-0.001977004429143059
2024-03-15,496.4380798339844,-0.006866646434376289
2024-03-18,499.38848876953125,0.0059431559652585175
2024-03-19,502.1637268066406,0.0055572727436057345
2024-03-20,506.8083190917969,0.009249159262641582
2024-03-21,508.48321533203125,0.003304792319186456
2024-03-22,507.519287109375,-0.001895693296438128
2024-03-25,506.11700439453125,-0.002763013643935719
2024-03-26,505.18218994140625,-0.0018470322968960895
2024-03-27,509.42767333984375,0.008403865937811394
2024-03-28,509.3303527832031,-0.00019103900658279382
2024-04-01,508.4442443847656,-0.001739751800762357
2024-04-02,505.2115173339844,-0.006358075809655306
2024-04-03,505.76641845703125,0.001098354063610918
2024-04-04,499.593017578125,-0.012206031586161403
2024-04-05,504.81219482421875,0.010446857867218995
2024-04-08,505.0945739746094,0.0005593746610834671
2024-04-09,505.67889404296875,0.0011568527924608052
2024-04-10,500.6154479980469,-0.010013164687256326
2024-04-11,504.39349365234375,0.007546801980252926
2024-04-12,497.43133544921875,-0.013803029362475683
2024-04-15,491.1994934082031,-0.012528044771019098
2024-04-16,490.3035888671875,-0.0018239117772687052
2024-04-17,487.4018859863281,-0.005918175894986888
2024-04-18,486.3989562988281,-0.002057705799538345
2024-04-19,482.1534729003906,-0.008728397426554513
2024-04-22,486.5936584472656,0.0092090709627477
2024-04-23,492.367919921875,0.011866701043813821
2024-04-24,492.1342468261719,-0.0004745904155173397
2024-04-25,490.2646484375,-0.0037989601429470055
2024-04-26,494.90936279296875,0.009473892050490873
2024-04-29,496.6620788574219,0.003541489000252307
2024-04-30,488.79437255859375,-0.01584116572162686
2024-05-01,487.2071228027344,-0.003247275019863549
2024-05-02,491.76422119140625,0.009353513475863107
2024-05-03,497.85980224609375,0.012395332543550186
2024-05-06,503.0010681152344,0.010326734245154512
2024-05-07,503.5560607910156,0.0011033628176195798
2024-05-08,503.6047668457031,9.67241951392861e-05
2024-05-09,506.5065612792969,0.005762047193812236
2024-05-10,507.15899658203125,0.001288108294365431
2024-05-13,507.22698974609375,0.0001340667611553492
2024-05-14,509.55438232421875,0.004588463597510861
2024-05-15,515.8641357421875,0.012382885197038673
2024-05-16,514.8027954101562,-0.002057402828565036
2024-05-17,515.5429077148438,0.0014376617828926186
2024-05-20,516.1367797851562,0.0011519352927282789
2024-05-21,517.402587890625,0.002452466390780561
2024-05-22,515.912841796875,-0.0028792783967770408
2024-05-23,512.14453125,-0.007304161171391543
2024-05-24,515.532958984375,0.0066161552601271545
2024-05-28,515.8933715820312,0.0006991068007877743
2024-05-29,512.2807006835938,-0.007002747268023524
2024-05-30,508.8824462890625,-0.006633578797711093
2024-05-31,513.5174560546875,0.00910821310388088
2024-06-03,513.9361572265625,0.0008153591799815452
2024-06-04,514.5106201171875,0.0011177709187168983
2024-06-05,520.6256713867188,0.011885179878577512
2024-06-06,520.6159057617188,-1.875747881197043e-05
2024-06-07,519.98291015625,-0.001215859136194819
2024-06-10,521.589599609375,0.003089888959316278
2024-06-11,522.8457641601562,0.002408338954078104
2024-06-12,527.139892578125,0.008212992649689665
2024-06-13,528.2013549804688,0.0020136256376885875
2024-06-14,528.5226440429688,0.0006082700460166013
2024-06-17,532.7291259765625,0.007958943634686966
2024-06-18,534.0826416015625,0.002540720150261855
2024-06-20,532.6317749023438,-0.002716558424119553
2024-06-21,531.917724609375,-0.001340607764340862
2024-06-24,530.1885375976562,-0.0032508542801212847
2024-06-25,532.230224609375,0.0038508697697801075
2024-06-26,532.89453125,0.001248156549381596
2024-06-27,533.7346801757812,0.0015765763702069169
2024-06-28,531.6343994140625,-0.003935065191992049
2024-07-01,532.7286376953125,0.002058253345637473
2024-07-02,536.3136596679688,0.006729546187277835
2024-07-03,538.7069702148438,0.004462520213184051
2024-07-05,541.8134765625,0.005766597648471761
2024-07-08,542.4385986328125,0.0011537588069578941
2024-07-09,542.9661865234375,0.0009726223243602394
2024-07-10,548.3388671875,0.0098950557095705
2024-07-11,543.61083984375,-0.008622455249252425
2024-07-12,547.0396728515625,0.006307514045889917
2024-07-15,548.5440063476562,0.0027499531948973477
2024-07-16,551.7970581054688,0.005930338715160133
2024-07-17,544.060302734375,-0.014021015983044616
2024-07-18,539.879150390625,-0.0076850899114235816
2024-07-19,536.2941284179688,-0.006640415674623368
2024-07-22,541.8231811523438,0.010309739453395306
2024-07-23,540.9733276367188,-0.0015685071166898767
2024-07-24,528.7135620117188,-0.022662421599522586
2024-07-25,525.9586791992188,-0.005210539336304998
2024-07-26,531.849365234375,0.011199902707423659
2024-07-29,532.161865234375,0.0005875723850159442
2024-07-30,529.4657592773438,-0.005066326870009408
2024-07-31,538.072021484375,0.016254615253643134
2024-08-01,530.4524536132812,-0.014160869859156988
2024-08-02,520.5762329101562,-0.01861848434454616
2024-08-05,505.4151306152344,-0.029123692816645508
2024-08-06,510.07476806640625,0.009219426109186246
2024-08-07,506.66552734375,-0.006683805857678471
2024-08-08,518.3782348632812,0.023117237876704166
2024-08-09,520.6640625,0.004409574868284416
2024-08-12,520.9376220703125,0.0005254051316678776
2024-08-13,529.5047607421875,0.016445613272904724
2024-08-14,531.1752319335938,0.0031547803065354874
2024-08-15,540.2797241210938,0.017140279968171024
2024-08-16,541.4910278320312,0.002241993650433649
2024-08-19,546.6685791015625,0.009561656617397052
2024-08-20,545.779541015625,-0.0016262834922735614
2024-08-21,547.6551513671875,0.003436571382049669
2024-08-22,543.3568115234375,-0.007848624874648658
2024-08-23,549.1302490234375,0.010625499446326403
2024-08-26,547.8212280273438,-0.0023838078459922363
2024-08-27,548.573486328125,0.0013731820935272143
2024-08-28,545.3887329101562,-0.005805518307648971
2024-08-29,545.4375610351562,8.952903141112856e-05
2024-08-30,550.6443481445312,0.00954607361380333
2024-09-03,539.3126831054688,-0.020578918275010016
2024-09-04,538.208740234375,-0.0020469440190744592
2024-09-05,536.8997802734375,-0.0024320674546598475
2024-09-06,527.8636474609375,-0.016830203968230317
2024-09-09,533.7737426757812,0.011196253508404475
2024-09-10,536.0987548828125,0.0043558010091993005
2024-09-11,541.5985107421875,0.010258848410452215
2024-09-12,546.1605834960938,0.008423348039961365
2024-09-13,549.0130615234375,0.005222782664183523
2024-09-16,549.8237915039062,0.0014767043578509664
2024-09-17,550.0484619140625,0.00040862256895390914
2024-09-18,548.4172973632812,-0.0029654924315306586
2024-09-19,557.7755737304688,0.017064152447745284
2024-09-20,556.8113403320312,-0.001728712126973564
2024-09-23,558.2027587890625,0.0024989046670664816
2024-09-24,559.7999267578125,0.002861268497158287
2024-09-25,558.5653076171875,-0.0022054649913506585
2024-09-26,560.77978515625,0.0039645812385114
2024-09-27,559.966552734375,-0.0014501814141685276
2024-09-30,562.21044921875,0.0040071973467303845
2024-10-01,557.1738891601562,-0.008958495996637117
2024-10-02,557.4090576171875,0.0004220737216988901
2024-10-03,556.3900146484375,-0.0018281779867485026
2024-10-04,561.4462280273438,0.009087534365801009
2024-10-07,556.370361328125,-0.009040699617936632
2024-10-08,561.63232421875,0.00945766211928345
2024-10-09,565.5224609375,0.006926482951566726
2024-10-10,564.53271484375,-0.0017501446222122352
2024-10-11,567.913330078125,0.005988342474201325
2024-10-14,572.5579223632812,0.008178347010304066
2024-10-15,568.1091918945312,-0.007769922124887363
2024-10-16,570.5785522460938,0.004346629814820702
2024-10-17,570.6275024414062,8.579045798295937e-05
2024-10-18,572.8224487304688,0.003846548369420555
2024-10-21,571.8817138671875,-0.0016422800212634314
2024-10-22,571.5779418945312,-0.0005311797270139973
2024-10-23,566.355224609375,-0.009137366756745813
2024-10-24,567.580078125,0.00216269482897391
2024-10-25,567.3840942382812,-0.00034529733208077396
2024-10-28,569.1381225585938,0.0030914301936280086
2024-10-29,570.0592651367188,0.0016184868692048493
2024-10-30,568.3345336914062,-0.0030255300646658823
2024-10-31,557.1935424804688,-0.019602875684106902
2024-11-01,559.545166015625,0.004220478802908323
2024-11-04,558.3399047851562,-0.002154001685066964
2024-11-05,565.0912475585938,0.012091814888343544
2024-11-06,579.142578125,0.024865595825653397
2024-11-07,583.62060546875,0.00773216736757254
2024-11-08,586.1486206054688,0.004331607062928011
2024-11-11,586.7071533203125,0.0009528858299909793
2024-11-12,584.8847045898438,-0.0031062323344024367
2024-11-13,585.1687622070312,0.0004856642941051259
2024-11-14,581.4061279296875,-0.006429998524105307
2024-11-15,573.9591674804688,-0.012808534501926205
2024-11-18,576.3108520507812,0.004097302915529344
2024-11-19,578.41748046875,0.003655368297286854
2024-11-20,578.6134643554688,0.00033882773833160407
2024-11-21,581.7196655273438,0.005368352731534021
2024-11-22,583.5226440429688,0.00309939412825333
2024-11-25,585.501953125,0.003392000468597889
2024-11-26,588.5592651367188,0.005221693959176266
2024-11-27,586.7758178710938,-0.0030301914713902756
2024-11-29,590.4208374023438,0.006211945721408041
2024-12-02,591.4791259765625,0.0017924309359995672
2024-12-03,591.7534790039062,0.00046384228165408103
2024-12-04,595.4280395507812,0.006209613761900323
2024-12-05,594.4481201171875,-0.0016457394823613525
2024-12-06,595.5750732421875,0.0018957972729021222
2024-12-09,592.5079956054688,-0.005149775023360559
2024-12-10,590.6658935546875,-0.003108991042220177
2024-12-11,595.2321166992188,0.007730636209670516
2024-12-12,592.1651000976562,-0.005152639643455803
2024-12-13,592.047607421875,-0.00019841202354187182
2024-12-16,594.575439453125,0.00426964318335421
2024-12-17,592.1257934570312,-0.00411999190270429
2024-12-18,574.4784545898438,-0.029803361147563545
2024-12-19,574.302001953125,-0.0003071527492615189
2024-12-20,581.2000122070312,0.012011119986430563
2024-12-23,584.6803588867188,0.005988208201289202
2024-12-24,591.1790771484375,0.011114993282984376
2024-12-26,591.2183837890625,6.648855168323031e-05
2024-12-27,584.9949340820312,-0.010526482054136643
2024-12-30,578.3192749023438,-0.011411482033024556
